Vernier Format 2
Untitled.cmbl 9/17/2024 14:26:00 .
Latest
Time	Potential
1.2	3.6714553833
1.205	-3.66096496582
1.21	3.6828994751
1.215	-3.65715026855
1.22	3.67908477783
1.225	-3.65715026855
1.23	3.67908477783
1.235	-3.66096496582
1.24	3.67527008057
1.245	-3.66096496582
1.25	3.6714553833
1.255	-3.66477966309
1.26	3.67908477783
1.265	-3.65333557129
1.27	3.67908477783
1.275	-3.65715026855
1.28	3.67908477783
1.285	-3.66096496582
1.29	3.6714553833
1.295	-3.66096496582
1.3	3.67527008057
1.305	-3.66477966309
1.31	3.6714553833
1.315	-3.66096496582
1.32	3.6828994751
1.325	-3.65715026855
1.33	3.67908477783
1.335	-3.66096496582
1.34	3.67527008057
1.345	-3.66096496582
1.35	3.67527008057
1.355	-3.66096496582
1.36	3.67527008057
1.365	-3.66096496582
1.37	3.67527008057
1.375	-3.65715026855
1.38	3.67908477783
1.385	-3.65333557129
1.39	3.67908477783
1.395	-3.65715026855
1.4	3.6714553833
1.405	-3.66096496582
1.41	3.6714553833
1.415	-3.66096496582
1.42	3.6714553833
1.425	-3.65333557129
