Vernier Format 2
10cm.txt 9/10/2024 18:59:24
Run 1
Time	Position	Velocity	Acceleration	
3.97	0.438	-0.282	-5.206	
4.00	0.429	-0.409	-4.633	
4.02	0.417	-0.518	-3.870	
4.05	0.403	-0.603	-3.021	
4.07	0.387	-0.669	-2.137	
4.10	0.369	-0.714	-1.103	
4.12	0.350	-0.727	0.054	
4.15	0.332	-0.709	1.140	
4.17	0.314	-0.667	2.107	
4.20	0.298	-0.603	3.044	
4.22	0.284	-0.514	3.911	
4.25	0.272	-0.406	4.649	
4.27	0.263	-0.276	5.151	
4.30	0.258	-0.142	5.376	
4.32	0.256	-0.007	5.500	
4.35	0.257	0.135	5.504	
4.38	0.263	0.275	5.215	
4.40	0.271	0.402	4.623	
4.42	0.283	0.508	3.892	
4.45	0.297	0.597	3.097	
4.47	0.313	0.667	2.146	
4.50	0.331	0.708	1.058	
4.52	0.349	0.719	-0.011	
4.55	0.368	0.706	-1.038	
4.57	0.385	0.667	-2.050	
4.60	0.401	0.603	-3.033	
4.62	0.416	0.514	-3.947	
4.65	0.428	0.401	-4.641	
4.67	0.436	0.276	-5.085	
4.70	0.441	0.146	-5.418	
4.72	0.444	0.004	-5.624	
4.75	0.442	-0.143	-5.520	
4.77	0.436	-0.279	-5.109	
4.80	0.428	-0.401	-4.524	
4.82	0.416	-0.506	-3.851	
4.85	0.402	-0.596	-3.063	
4.88	0.386	-0.664	-2.081	
4.90	0.368	-0.703	-0.972	
4.92	0.350	-0.710	0.073	
4.95	0.332	-0.696	1.019	
4.97	0.315	-0.662	2.040	
5.00	0.299	-0.596	3.079	
5.02	0.284	-0.503	3.910	
5.05	0.273	-0.394	4.494	
5.07	0.264	-0.276	4.958	
5.10	0.259	-0.145	5.323	
5.12	0.257	-0.008	5.551	
5.15	0.258	0.139	5.476	
5.17	0.264	0.275	5.019	
5.20	0.273	0.391	4.450	
5.22	0.284	0.496	3.864	
5.25	0.298	0.588	3.128	
5.27	0.314	0.657	2.203	
5.30	0.331	0.700	1.187	
5.32	0.349	0.716	0.193	
5.35	0.367	0.710	-0.849	
5.37	0.385	0.675	-2.002	
5.40	0.401	0.617	-3.351	
5.42	0.418	0.503	-4.471	
5.45	0.427	0.371	-4.754	
5.47	0.435	0.263	-4.853	
5.50	0.441	0.136	-5.145	
5.52	0.442	0.002	-5.292	
5.55	0.441	-0.133	-5.275	
5.57	0.436	-0.264	-5.101	
5.60	0.428	-0.392	-4.687	
5.62	0.416	-0.506	-3.931	
5.65	0.402	-0.593	-2.964	
5.67	0.386	-0.655	-1.957	
5.70	0.368	-0.689	-1.005	
5.72	0.351	-0.704	-0.059	
5.75	0.333	-0.695	0.985	
5.77	0.315	-0.658	2.097	
5.80	0.299	-0.587	3.068	
5.82	0.286	-0.498	3.783	
5.85	0.274	-0.397	4.409	
5.87	0.265	-0.277	4.978	
5.90	0.260	-0.143	5.326	
5.92	0.258	-0.004	5.369	
5.95	0.260	0.128	5.253	
5.97	0.265	0.260	5.016	
6.00	0.273	0.383	4.576	
6.02	0.284	0.493	3.929	
6.05	0.298	0.584	3.063	
6.07	0.314	0.648	2.130	
6.10	0.331	0.689	1.221	
6.12	0.349	0.711	0.246	
6.15	0.367	0.703	-0.785	
6.17	0.384	0.669	-1.792	
6.20	0.400	0.621	-3.059	
6.22	0.417	0.523	-4.494	
6.25	0.428	0.376	-5.151	
6.27	0.435	0.246	-5.011	
6.30	0.440	0.130	-4.869	
6.32	0.442	0.006	-4.821	
6.35	0.440	-0.115	-4.717	
6.37	0.435	-0.224	-4.836	
6.40	0.429	-0.352	-5.040	
6.42	0.418	-0.489	-4.690	
6.45	0.404	-0.605	-3.592	
6.47	0.387	-0.678	-2.072	
6.50	0.369	-0.702	-0.752	
6.52	0.352	-0.707	0.228	
6.55	0.334	-0.691	1.163	
6.57	0.316	-0.648	2.068	
6.60	0.301	-0.586	2.917	
6.62	0.287	-0.503	3.766	
6.65	0.275	-0.395	4.486	
6.67	0.267	-0.273	4.938	
6.70	0.262	-0.144	5.162	
6.72	0.259	-0.013	5.253	
6.75	0.261	0.121	5.227	
6.77	0.265	0.253	4.984	
6.80	0.274	0.376	4.469	
6.82	0.285	0.480	3.785	
6.85	0.298	0.566	3.026	
6.87	0.313	0.633	2.170	
6.90	0.330	0.678	1.170	
6.92	0.348	0.694	0.072	
6.95	0.365	0.680	-0.979	
6.97	0.382	0.642	-1.909	
7.00	0.398	0.584	-2.795	
7.02	0.412	0.503	-3.676	
7.05	0.424	0.397	-4.395	
7.07	0.432	0.277	-4.856	
7.10	0.437	0.152	-5.185	
7.12	0.440	0.016	-5.370	
7.15	0.438	-0.123	-5.261	
7.17	0.434	-0.253	-4.889	
7.20	0.425	-0.371	-4.325	
7.22	0.415	-0.470	-3.707	
7.25	0.402	-0.556	-3.079	
7.27	0.387	-0.629	-2.227	
7.30	0.370	-0.673	-1.143	
7.32	0.352	-0.686	-0.046	
7.35	0.335	-0.672	0.943	
7.37	0.318	-0.637	1.861	
7.40	0.303	-0.581	2.808	
7.42	0.289	-0.496	3.684	
7.45	0.277	-0.390	4.299	
7.47	0.269	-0.277	4.730	
7.50	0.263	-0.153	5.083	
7.52	0.261	-0.019	5.259	
7.55	0.262	0.116	5.159	
7.57	0.267	0.244	4.814	
7.60	0.275	0.358	4.378	
7.62	0.285	0.463	3.867	
7.65	0.298	0.557	3.106	
7.67	0.314	0.624	2.124	
7.70	0.330	0.663	1.108	
7.72	0.347	0.679	0.095	
7.75	0.364	0.668	-0.892	
7.77	0.381	0.634	-1.860	
7.80	0.397	0.574	-2.780	
7.82	0.410	0.492	-3.554	
7.85	0.422	0.393	-4.186	
7.87	0.430	0.281	-4.729	
7.90	0.436	0.154	-5.122	
7.92	0.438	0.019	-5.247	
7.95	0.437	-0.113	-5.131	
7.97	0.432	-0.239	-4.886	
8.00	0.425	-0.360	-4.496	
8.02	0.414	-0.470	-3.834	
8.05	0.401	-0.557	-2.946	
8.07	0.386	-0.619	-1.960	
8.10	0.369	-0.654	-0.989	
8.12	0.353	-0.666	-0.095	
8.15	0.336	-0.660	0.852	
8.17	0.319	-0.626	1.854	
8.20	0.304	-0.564	2.721	
8.22	0.291	-0.486	3.420	
8.25	0.279	-0.393	4.083	
8.27	0.270	-0.281	4.697	
8.30	0.265	-0.154	5.120	
8.32	0.263	-0.019	5.242	
8.35	0.264	0.114	5.084	
8.38	0.268	0.239	4.743	
8.40	0.276	0.353	4.286	
8.42	0.286	0.455	3.730	
8.45	0.299	0.543	3.009	
8.47	0.314	0.608	2.142	
8.50	0.330	0.651	1.210	
8.52	0.347	0.671	0.198	
8.55	0.364	0.662	-0.855	
8.57	0.380	0.626	-1.834	
8.60	0.396	0.568	-2.721	
8.62	0.409	0.488	-3.510	
8.65	0.421	0.392	-4.226	
8.67	0.429	0.274	-4.774	
8.70	0.434	0.146	-5.009	
8.72	0.436	0.018	-5.022	
8.75	0.435	-0.106	-4.949	
8.77	0.431	-0.230	-4.791	
8.80	0.424	-0.351	-4.415	
8.82	0.413	-0.457	-3.763	
8.85	0.400	-0.541	-2.965	
8.88	0.386	-0.606	-2.105	
8.90	0.370	-0.648	-1.157	
8.92	0.353	-0.665	-0.133	
8.95	0.336	-0.656	0.919	
8.97	0.320	-0.617	1.866	
9.00	0.305	-0.558	2.642	
9.02	0.291	-0.485	3.388	
9.05	0.280	-0.390	4.138	
9.07	0.271	-0.273	4.672	
9.10	0.266	-0.149	4.900	
9.12	0.264	-0.027	5.018	
9.15	0.265	0.103	5.036	
9.17	0.269	0.230	4.820	
9.20	0.276	0.349	4.344	
9.22	0.287	0.451	3.675	
9.25	0.299	0.533	2.945	
9.27	0.314	0.599	2.142	
9.30	0.330	0.645	1.175	
9.32	0.347	0.659	0.163	
9.35	0.363	0.650	-0.748	
9.38	0.380	0.622	-1.655	
9.40	0.395	0.570	-2.646	
9.42	0.409	0.488	-3.568	
9.45	0.420	0.385	-4.214	
9.47	0.428	0.272	-4.607	
9.50	0.433	0.152	-4.868	
9.52	0.436	0.028	-5.044	
9.55	0.435	-0.103	-5.055	
9.57	0.431	-0.231	-4.781	
9.60	0.423	-0.348	-4.242	
9.62	0.413	-0.445	-3.613	
9.65	0.401	-0.527	-2.972	
9.67	0.386	-0.597	-2.180	
9.70	0.370	-0.641	-1.209	
9.72	0.354	-0.658	-0.530	
9.75	0.337	-0.649	0.823	
9.77	0.321	-0.615	1.737	
9.80	0.306	-0.562	2.621	
9.82	0.292	-0.484	3.464	
9.85	0.281	-0.383	4.071	
9.88	0.273	-0.275	4.466	
9.90	0.267	-0.160	4.799	
9.92	0.265	-0.034	5.025	
9.95	0.265	0.098	4.980	
9.97	0.270	0.221	4.678	
10.00	0.277	0.332	4.307	
10.02	0.286	0.438	3.830	
10.05	0.299	0.529	3.103	
10.07	0.313	0.598	2.140	
10.10	0.329	0.638	1.101	
10.12	0.346	0.651	0.142	
10.15	0.362	0.642	-0.735	
10.17	0.378	0.616	-1.652	
10.20	0.394	0.561	-2.599	
10.22	0.407	0.481	-3.361	
10.25	0.418	0.389	-3.954	
10.27	0.427	0.284	-4.507	
10.30	0.432	0.162	-4.925	
10.32	0.435	0.032	-5.080	
10.35	0.434	-0.098	-4.982	
10.38	0.430	-0.222	-4.672	
10.40	0.423	-0.334	-4.202	
10.42	0.413	-0.434	-3.621	
10.45	0.401	-0.518	-2.921	
10.47	0.387	-0.583	-2.087	
10.50	0.371	-0.623	-1.194	
10.52	0.355	-0.641	-0.318	
10.55	0.339	-0.640	0.614	
10.57	0.322	-0.612	1.587	
10.60	0.307	-0.560	2.519	
10.62	0.294	-0.485	3.368	
10.65	0.283	-0.387	4.025	
10.67	0.274	-0.279	4.472	
10.70	0.269	-0.162	4.802	
10.72	0.266	-0.035	4.944	
10.75	0.267	0.091	4.824	
10.77	0.271	0.208	4.581	
10.80	0.277	0.321	4.266	
10.82	0.287	0.426	3.758	
10.85	0.299	0.514	3.010	
10.87	0.313	0.578	2.147	
10.90	0.328	0.621	1.278	
10.92	0.345	0.643	0.357	
10.95	0.361	0.642	-0.681	
10.97	0.377	0.610	-1.728	
11.00	0.392	0.551	-2.582	
11.02	0.405	0.476	-3.240	
11.05	0.416	0.388	-3.838	
11.07	0.425	0.284	-4.405	
11.10	0.431	0.165	-4.815	
11.12	0.433	0.037	-4.944	
11.15	0.432	-0.087	-4.852	
11.17	0.429	-0.206	-4.666	
11.20	0.422	-0.324	-4.301	
11.22	0.412	-0.427	-3.678	
11.25	0.400	-0.511	-2.880	
11.27	0.386	-0.572	-2.034	
11.30	0.371	-0.612	-1.205	
11.32	0.355	-0.634	-0.295	
11.35	0.339	-0.630	0.732	
11.37	0.323	-0.595	1.654	
11.40	0.309	-0.542	2.065	
11.42	0.296	-0.477	3.093	
11.45	0.285	-0.389	3.829	
11.47	0.276	-0.281	4.392	
11.50	0.270	-0.164	4.711	
11.52	0.268	-0.043	4.857	
11.55	0.268	0.082	4.850	
11.57	0.272	0.204	4.644	
11.60	0.279	0.319	4.205	
11.62	0.288	0.418	3.584	
11.65	0.300	0.498	2.905	
11.67	0.313	0.563	2.178	
11.70	0.328	0.611	1.316	
11.72	0.344	0.633	0.316	
11.75	0.360	0.626	-0.670	
11.77	0.376	0.596	-1.549	
11.80	0.391	0.547	-2.351	
11.82	0.404	0.480	-3.165	
11.85	0.415	0.389	-3.946	
11.87	0.424	0.276	-4.467	
11.90	0.429	0.158	-4.690	
11.92	0.431	0.040	-4.762	
11.95	0.431	-0.081	-4.726	
11.97	0.427	-0.200	-4.541	
12.00	0.421	-0.312	-4.199	
12.02	0.412	-0.413	-3.684	
12.05	0.400	-0.499	-2.993	
12.07	0.386	-0.566	-2.142	
12.10	0.371	-0.607	-1.229	
12.12	0.356	-0.629	-0.258	
12.15	0.339	-0.621	0.733	
12.17	0.324	-0.589	1.595	
12.20	0.310	-0.540	2.394	
12.22	0.297	-0.470	3.180	
12.25	0.286	-0.377	3.801	
12.27	0.277	-0.274	4.194	
12.30	0.272	-0.167	4.509	
12.32	0.269	-0.049	4.787	
12.35	0.269	0.078	4.824	
12.37	0.273	0.198	4.574	
12.40	0.279	0.309	4.177	
12.42	0.289	0.410	3.621	
12.45	0.300	0.492	2.942	
12.47	0.314	0.560	2.147	
12.50	0.329	0.603	1.224	
12.52	0.344	0.620	0.306	
12.55	0.360	0.617	-0.573	
12.57	0.375	0.593	-1.482	
12.60	0.390	0.543	-2.384	
12.62	0.403	0.471	-3.159	
12.65	0.414	0.382	-3.782	
12.67	0.422	0.279	-4.255	
12.70	0.428	0.167	-4.606	
12.72	0.431	0.046	-4.813	
12.75	0.430	-0.079	-4.770	
12.77	0.427	-0.198	-4.498	
12.80	0.420	-0.306	-4.109	
12.82	0.411	-0.404	-3.619	
12.85	0.400	-0.491	-2.937	
12.87	0.386	-0.555	-2.087	
12.90	0.372	-0.595	-1.236	
12.92	0.356	-0.616	-0.399	
12.95	0.340	-0.617	0.523	
12.97	0.325	-0.591	1.479	
13.00	0.310	-0.542	2.386	
13.02	0.297	-0.468	3.139	
13.05	0.287	-0.381	3.709	
13.07	0.278	-0.282	4.120	
13.10	0.272	-0.170	4.593	
13.12	0.269	-0.047	4.747	
13.15	0.270	0.073	4.658	
13.17	0.273	0.188	4.462	
13.20	0.280	0.298	4.156	
13.22	0.288	0.398	3.699	
13.25	0.300	0.488	3.021	
13.27	0.313	0.554	2.134	
13.30	0.328	0.594	1.236	
13.32	0.343	0.614	0.379	
13.35	0.359	0.615	-0.550	
13.37	0.375	0.587	-1.493	
13.40	0.389	0.537	-2.298	
13.42	0.402	0.470	-3.001	
13.45	0.413	0.387	-3.670	
13.47	0.421	0.285	-4.248	
13.50	0.427	0.170	-4.613	
13.52	0.430	0.049	-4.722	
13.55	0.430	-0.070	-4.645	
13.57	0.426	-0.184	-4.466	
13.60	0.420	-0.295	-4.160	
13.62	0.411	-0.397	-3.635	
13.65	0.400	-0.482	-2.910	
13.67	0.387	-0.544	-2.100	
13.70	0.372	-0.586	-1.270	
13.72	0.357	-0.609	-0.400	
13.75	0.342	-0.608	0.535	
13.77	0.326	-0.580	1.405	
13.80	0.312	-0.534	2.137	
13.82	0.299	-0.474	2.883	
13.85	0.288	-0.392	3.658	
13.87	0.279	-0.289	4.287	
13.90	0.273	-0.170	4.591	
13.92	0.271	-0.053	4.625	
13.95	0.271	0.062	4.579	
13.97	0.274	0.176	4.473	
14.00	0.280	0.290	4.170	
14.02	0.289	0.391	3.585	
14.05	0.300	0.471	2.886	
14.07	0.312	0.535	2.170	
14.10	0.327	0.580	1.402	
14.12	0.342	0.608	0.505	
14.15	0.358	0.608	-0.470	
14.17	0.373	0.583	-1.371	
14.20	0.387	0.538	-2.205	
14.22	0.400	0.472	-2.989	
14.25	0.411	0.387	-3.677	
14.27	0.420	0.283	-4.157	
14.30	0.425	0.174	-4.431	
14.32	0.428	0.061	-4.622	
14.35	0.429	-0.059	-4.685	
14.37	0.425	-0.179	-4.479	
14.40	0.419	-0.287	-4.058	
14.42	0.411	-0.384	-3.523	
14.45	0.400	-0.465	-2.914	
14.47	0.387	-0.531	-2.241	
14.50	0.373	-0.581	-1.377	
14.52	0.358	-0.604	-0.359	
14.55	0.342	-0.596	0.549	
14.57	0.328	-0.572	1.306	
14.60	0.314	-0.533	2.120	
14.62	0.300	-0.467	2.946	
14.65	0.290	-0.380	3.549	
14.67	0.281	-0.285	3.957	
14.70	0.275	-0.183	4.334	
14.72	0.272	-0.067	4.611	
14.75	0.272	0.052	4.678	
14.77	0.275	0.173	4.473	
14.80	0.281	0.281	4.032	
14.82	0.289	0.375	3.532	
14.85	0.300	0.458	2.972	
14.87	0.312	0.528	2.226	
14.90	0.327	0.573	1.337	
14.92	0.341	0.594	0.466	
14.95	0.357	0.595	-0.378	
14.97	0.371	0.575	-1.238	
15.00	0.386	0.535	-2.125	
15.02	0.399	0.468	-2.952	
15.05	0.410	0.382	-3.565	
15.07	0.418	0.286	-3.996	
15.10	0.424	0.182	-4.380	
15.12	0.427	0.065	-4.651	
15.15	0.427	-0.057	-4.629	
15.17	0.424	-0.172	-4.340	
15.20	0.418	-0.274	-3.987	
15.22	0.411	-0.372	-3.565	
15.25	0.400	-0.458	-2.941	
15.27	0.387	-0.522	-2.191	
15.30	0.373	-0.569	-1.351	
15.32	0.358	-0.590	-0.476	
15.35	0.343	-0.592	0.392	
15.37	0.328	-0.572	1.310	
15.40	0.314	-0.526	2.190	
15.42	0.301	-0.458	2.900	
15.45	0.291	-0.377	3.442	
15.47	0.282	-0.286	3.915	
15.50	0.276	-0.181	4.310	
15.52	0.273	-0.066	4.510	
15.55	0.273	0.050	4.498	
15.57	0.276	0.161	4.361	
15.60	0.281	0.270	4.077	
15.62	0.289	0.369	3.601	
15.65	0.300	0.454	2.940	
15.67	0.313	0.519	2.152	
15.70	0.326	0.561	1.374	
15.72	0.341	0.587	0.588	
15.75	0.356	0.594	-0.337	
15.77	0.371	0.572	-1.324	
15.80	0.385	0.524	-2.147	
15.82	0.398	0.461	-2.803	
15.85	0.409	0.383	-3.395	
15.87	0.417	0.291	-3.954	
15.90	0.423	0.183	-4.408	
15.92	0.427	0.064	-4.582	
15.95	0.427	-0.052	-4.497	
15.97	0.424	-0.161	-4.322	
16.00	0.418	-0.269	-4.050	
16.02	0.410	-0.369	-3.557	
16.05	0.400	-0.451	-2.878	
16.07	0.387	-0.513	-2.169	
16.10	0.374	-0.559	-1.438	
16.12	0.359	-0.587	-0.588	
16.15	0.344	-0.592	0.380	
16.17	0.329	-0.569	1.343	
16.20	0.315	-0.519	2.111	
16.22	0.303	-0.460	2.754	
16.25	0.292	-0.384	3.434	
16.27	0.283	-0.287	4.006	
16.30	0.277	-0.177	4.297	
16.32	0.274	-0.068	4.398	
16.35	0.274	0.043	4.442	
16.38	0.276	0.156	4.362	
16.40	0.281	0.266	4.067	
16.42	0.290	0.364	3.563	
16.45	0.300	0.446	2.931	
16.47	0.312	0.513	2.199	
16.50	0.326	0.557	1.410	
16.52	0.341	0.585	0.535	
16.55	0.356	0.586	-0.404	
16.57	0.370	0.562	-1.224	
16.60	0.384	0.522	-1.954	
16.62	0.397	0.466	-2.734	
16.65	0.408	0.386	-3.484	
16.67	0.417	0.286	-3.994	
16.70	0.422	0.180	-4.234	
16.72	0.425	0.073	-4.376	
16.75	0.426	-0.038	-4.496	
16.77	0.424	-0.155	-4.428	
16.80	0.418	-0.267	-4.048	
16.82	0.410	-0.362	-3.458	
16.85	0.400	-0.439	-2.842	
16.88	0.388	-0.505	-2.197	
16.90	0.374	-0.553	-1.416	
16.92	0.360	-0.577	-0.549	
16.95	0.345	-0.579	0.303	
16.97	0.330	-0.561	1.122	
17.00	0.316	-0.523	1.934	
17.02	0.304	-0.464	1.884	
17.05	0.293	-0.388	3.402	
17.07	0.284	-0.290	3.929	
17.10	0.278	-0.185	4.206	
17.12	0.275	-0.079	4.392	
17.15	0.274	0.035	4.472	
17.17	0.276	0.150	4.324	
17.20	0.282	0.257	3.954	
17.22	0.290	0.348	3.521	
17.25	0.299	0.433	3.041	
17.27	0.311	0.506	2.319	
17.30	0.325	0.554	1.392	
17.32	0.340	0.574	0.511	
17.35	0.354	0.577	-0.278	
17.38	0.369	0.561	-1.089	
17.40	0.383	0.524	-1.956	
17.42	0.396	0.462	-2.760	
17.45	0.406	0.381	-3.352	
17.47	0.415	0.290	-3.759	
17.50	0.421	0.193	-4.123	
17.52	0.425	0.084	-4.440	
17.55	0.425	-0.034	-4.510	
17.57	0.423	-0.147	-4.304	
17.60	0.418	-0.252	-3.943	
17.62	0.410	-0.346	-3.492	
17.65	0.400	-0.428	-2.962	
17.67	0.388	-0.498	-2.260	
17.70	0.375	-0.545	-1.404	
17.72	0.361	-0.567	-0.560	
17.75	0.346	-0.572	0.255	
17.77	0.332	-0.556	1.107	
17.80	0.318	-0.516	1.929	
17.82	0.305	-0.456	2.609	
17.85	0.295	-0.383	3.167	
17.88	0.286	-0.298	3.700	
17.90	0.280	-0.196	4.137	
17.92	0.276	-0.087	4.394	
17.95	0.275	0.027	4.452	
17.97	0.277	0.140	4.288	
18.00	0.282	0.245	3.951	
18.02	0.290	0.338	3.537	
18.05	0.299	0.425	2.988	
18.07	0.312	0.493	2.238	
18.10	0.325	0.537	1.461	
18.12	0.339	0.564	0.713	
18.15	0.353	0.575	-0.147	
18.17	0.368	0.560	-1.116	
18.20	0.382	0.516	-1.969	
18.22	0.394	0.457	-2.642	
18.25	0.405	0.383	-3.227	
18.27	0.413	0.296	-3.757	
18.30	0.420	0.194	-4.191	
18.32	0.423	0.080	-4.380	
18.35	0.424	-0.031	-4.321	
18.38	0.422	-0.137	-4.164	
18.40	0.417	-0.240	-3.936	
18.42	0.410	-0.338	-3.505	
18.45	0.400	-0.420	-2.875	
18.47	0.388	-0.481	-2.235	
18.50	0.376	-0.532	-1.557	
18.52	0.361	-0.564	-0.697	
18.55	0.347	-0.568	0.231	
18.57	0.333	-0.551	1.098	
18.60	0.319	-0.511	1.879	
18.62	0.307	-0.454	2.564	
18.65	0.296	-0.383	3.207	
18.67	0.287	-0.293	3.752	
18.70	0.281	-0.190	4.061	
18.72	0.278	-0.086	4.184	
18.75	0.277	0.020	4.258	
18.77	0.279	0.129	4.228	
18.80	0.283	0.235	4.005	
18.82	0.290	0.335	3.536	
18.85	0.300	0.416	2.876	
18.88	0.312	0.477	2.228	
18.90	0.324	0.527	1.577	
18.92	0.338	0.561	0.745	
18.95	0.353	0.568	-0.224	
18.97	0.367	0.547	-1.096	
19.00	0.381	0.509	-1.816	
19.02	0.393	0.456	-2.494	
19.05	0.404	0.384	-3.146	
19.07	0.412	0.297	-3.705	
19.10	0.419	0.196	-4.100	
19.12	0.422	0.087	-4.285	
19.15	0.423	-0.021	-4.318	
19.17	0.421	-0.131	-4.238	
19.20	0.417	-0.238	-3.953	
19.22	0.409	-0.333	-3.466	
